"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"30575632699","Obcanská demokratická strana","Podnikatelé a živnostníci - verejný neprítel státu císlo 1? 

Podle paní poslankyne Lorencové z Hnutí ANO tomu tak bude. Paní poslankyne tvrdí, že OSVC použivají své peníze k placení závažné kriminality vcetne vražd. 

Je na case, aby nekterí clenové Snemovny pochopili, že motorem ekonomiky jsou práve živnostníci a podnikatelé, kterým bychom meli pomáhat, ne se je snažit znicit.","2015-09-07T17:30:52+0000","link","http://www.ceska-justice.cz/2015/09/eet-bitva-obcanu-podvodniku-s-obcany-nepodvodniky-pokracuje/","30575632699_10153641803597700",63,14,23
"30575632699","Obcanská demokratická strana","Petr Fiala : ""Evropská komise požaduje, aby Ceská republika prijala na základe kvót témer 3000 lidí. Na postoji ODS ke kvótám se nic nemení. Evropská komise nám nemuže prikazovat, kolik máme prijmout uprchlíku. Jsme suverénním státem,  musíme rozhodovat sami kolik lidí, odkud a za jakých podmínek prijmeme. Kvóty jen prohlubují migracní krizi, nic nereší, nepomáhají uprchlíkum a poškozují Evropu.""","2015-09-07T12:08:48+0000","link","http://www.novinky.cz/zahranicni/evropa/379858-cesko-ma-prijmout-tri-tisice-migrantu.html","30575632699_10153641099177700",133,39,15
"30575632699","Obcanská demokratická strana","Ješte jednou vám všem moc dekujeme za ohlasy ke vcerejší Partii na TV PRIMA, kde jste mohli videt Petr Fiala s ministrem Stropnickým.

Jsme rádi, že se s Petrem Fialou v této otázce shodnete : ""Prerozdelování uprchlíku je neprijatelné. Pokud se Nemecko rozhodlo prijmout všechny uprchlíky ze Sýrie, je to jeho volba. Ceská republika je suverénním státem a sama se musí rozhodnout, jak v této otázce postupovat.""","2015-09-07T12:00:10+0000","status",NA,"30575632699_10153641085412700",88,11,3
"30575632699","Obcanská demokratická strana","Unikla vám vcerejší Partie s Petrem Fialou? Tak to je ale velká škoda! Naštestí pro vás máme záznam. 

Vcerejší Partie byla hlavne o uprchlické krizi a Petr Fiala se vyjadroval jasne: ""ODS již na zacátku cervna predstavila pet opatrení na rešení migracní krize. Kdy nejaký konkrétní plán predstaví vláda?""","2015-09-07T08:55:01+0000","link","http://play.iprima.cz/partie/partie-692015","30575632699_10153640772547700",58,3,4
"30575632699","Obcanská demokratická strana","Zajímá nás, co si myslíte! 

Rádi bychom se dozvedeli, jaký je váš názor na nejaktuálnejší téma soucasnosti - migracní krizi a co si myslíte o návrzích rešení, které ODS v minulých dnech predstavila. 

Venujte nám prosím pár minut vašeho casu a vyplnte krátkou anketu v odkazu. :-)","2015-09-08T17:15:14+0000","link","http://www.click4survey.cz/s/5783/5f9e0a81","30575632699_10153643998967700",121,57,47
"30575632699","Obcanská demokratická strana","Potrebuje stát další informace o živnostnících, aby lépe vybral dane? Jsou registracní pokladny efektivní v ostatních státech? Zajímá vás téma zavedení registracních pokladen?

Prihlašte se na konferenci, která se koná za týden od 9:00 v Senátu. Pokud byste ji nestihli, mužete se dívat i online. ;-) Více informací naleznete v priložené pozvánce.","2015-09-08T08:10:05+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153643177617700/?type=3","30575632699_10153643177617700",36,2,11
"30575632699","Obcanská demokratická strana","Tahle vláda není pro aktivní...

Pro živnostníky chystá více kontrol a vyšší dane, na sobe ovšem nešetrí! Plánuje prijmout více než 12 000 nových státních zamestnancu a zvýšit výdaje na jejich mzdy o 10 miliard. S tím nemužeme souhlasit!

Co si o vládním návrhu rozpoctu myslíte vy?","2015-09-09T17:45:04+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153646016632700/?type=3","30575632699_10153646016632700",510,120,111
"30575632699","Obcanská demokratická strana","Obáváte se príchodu uprchlíku do CR nebo to považujete za zbytecné strašení? Je podle Vás CR pripravena prijmout a integrovat imigranty ci nikoliv? Souhlasíte s návrhy ODS, jak rešit soucasnou migracní krizi? 

Zajímá nás, co si o soucasné situaci myslíte vy, obcané Ceské republiky. 

Vyplnte nám ted prosím krátkou anketu. Nezabere více jak 5 minut.","2015-09-09T14:40:04+0000","link","http://www.click4survey.cz/s/5783/5f9e0a81","30575632699_10153645696557700",69,39,32
"30575632699","Obcanská demokratická strana","My si lámeme hlavu s tím, jestli si pan ministr své výroky nepamatuje anebo lže.

Martin Kupka ""Andrej Babiš mení své názory jako korouhvicka, má vážné problémy s pametí, nebo lže, jak když tiskne? Ani jedno z toho politikum neprocházelo. Jak dlouho to bude procházet jemu?""","2015-09-09T07:37:06+0000","link","http://domaci.ihned.cz/c1-64566380-tak-to-jsem-nikdy-nerekl-poslechnete-si-vyrok-ktery-babis-zaprel","30575632699_10153645164617700",69,24,24
"30575632699","Obcanská demokratická strana","I v politice platí klasická armádní poucka - není spojení, není velení! 
Aneb strípky z metropole od Filip Humplík:

""Na magistrátu nevidím ani R. Kleslovou, ani A. Babiše. Navíc vypadává telefonní signál. Jak tedy budou zastupitelé ANO vedet, jak hlasovat?""","2015-09-10T17:25:03+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153647976897700/?type=3","30575632699_10153647976897700",86,3,4
"30575632699","Obcanská demokratická strana","Rádi bychom vám pripomneli, že se stále mužete registrovat na konferenci o registracních pokladnách. Konference se koná 15. 9. v Senátu. Pro ty, kterí se na konferenci nebudou moci dostavit, bude online prenos a záznam celé konference. :-)","2015-09-10T08:30:09+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153647180667700/?type=3","30575632699_10153647180667700",39,7,6
"30575632699","Obcanská demokratická strana","Rešení soucasné migracní krize nebudou rychlá ani jednoduchá, ale presto existují. 

Ve velkém rozhovoru pro server iDnes.cz predstavil naše návrhy Petr Fiala. Rozhodne si jej nenechte ujít!","2015-09-11T17:30:07+0000","link","http://zpravy.idnes.cz/kvoty-pro-uprchliky-budou-znamenat-odcizeni-evropy-obcanum-rika-fiala-1mi-/domaci.aspx?c=A150911_134408_domaci_kop","30575632699_10153650256577700",59,9,10
"30575632699","Obcanská demokratická strana",NA,"2015-09-11T11:18:56+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150648507692700.412152.30575632699/10153649593337700/?type=3","30575632699_10153649593662700",36,0,0
"30575632699","Obcanská demokratická strana","Jak ríká náš predseda Petr Fiala, zavedení EET nikomu nepomuže, mnoha lidem ale uškodí. Vláda bohužel nechce poslouchat racionální argumenty a radeji se snaží silou prosazovat nerozumné kroky.","2015-09-12T17:00:06+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153652446952700/?type=3","30575632699_10153652446952700",132,17,19
"30575632699","Obcanská demokratická strana","Pripomínáme, že se stále mužete registrovat na konferenci o registracních pokladnách. Koná se 15. 9. v budove Senátu. Pro ty, kterí se nebudou moci dostavit, bude živý prenos a záznam celé konference dostupný online. :-)","2015-09-12T09:45:05+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153651718227700/?type=3","30575632699_10153651718227700",21,0,0
"30575632699","Obcanská demokratická strana","Petr Fiala: ""Obnovení kontrol na nemecko-rakouské hranici je zacátek konce Schengenu. Tento krok nemecké vlády bude mít za následek masivní pohyb migrantu pres naše území, kterí tak budou hledat alternativní cestu do Nemecka. Pokud se tak stane, ceská vláda musí k hranicním kontrolám pristoupit také. 
Je težko verit tomu, že vláda CR o chystaném kroku Nemecka predem nevedela. Vyzývám proto vládu CR, aby verejnost vcas a v plném rozsahu informovala o bezpecnostních, správních a ekonomických dusledcích, které z obnovy kontrol na nemecko-rakouské hranici plynou, a zahájila intenzivní komunikaci s nemeckými a rakouskými partnery o dalším postupu.
Je rovnež nutné posílit policejní kontroly na hlavních dopravních tazích a v príhranicních oblastech s Rakouskem a Nemeckem. EU selhává v rešení migracní krize, navrhuje nereálná rešení a tím nevratne poškozuje základní výdobytky evropského sjednocení, jako je volný pohyb osob a zboží. Ceská vláda by ani pod tlakem zavedení hranicních kontrol nemela pristoupit na prijetí uprchlických kvót.""","2015-09-13T17:45:04+0000","status",NA,"30575632699_10153656018702700",383,42,98
"30575632699","Obcanská demokratická strana","V následujícím týdnu nás ceká druhé ctení zákona o registracních pokladnách. Zákon neprošel Snemovnou a presto za nej již úredníci ministerstva financí utrácejí peníze. Prijde vám takové chování v porádku?","2015-09-13T15:30:04+0000","link","http://echo24.cz/a/iu7iU/stat-prosazuje-online-pokladny-v-rozporu-se-zakony","30575632699_10153655368622700",40,9,6
"30575632699","Obcanská demokratická strana","""Vláda podcenila migracní krizi. Ceská vláda musí reagovat na to, co delají okolní zeme. Jestliže Madarsko, Rakousko, Nemecko, Slovensko obnovují kontroly na hranicích, tak my k tomuto kroku musíme pristoupit také."" rekl dnes na dotazy novináru Petr Fiala.","2015-09-14T15:13:15+0000","video","https://www.facebook.com/ods.cz/videos/10153659611492700/","30575632699_10153659611492700",133,23,56
"30575632699","Obcanská demokratická strana","Petr Fiala: Vyzývám vládu Ceské republiky, aby bez dalších prodlev prijala stejná opatrení, jako již ucinila SRN, Rakousko, Slovensko a Madarsko, tedy aby uzavrela jižní hranici Ceské republiky pred možným pronikáním nelegálních uprchlíku. V Rakousku se muže v nejbližších hodinách nacházet až nekolik desítek tisíc lidí, kterí již nebudou moci prejít do Nemecka a ani se vrátit do Madarska. Je treba zajistit, aby se tato uprchlická vlna neprelila do CR. Zároven je treba úzce koordinovat postup se Slovenskem v prípade, že by nelegální migranti pronikali z Madarska a Rakouska pres cesko-slovenskou hranici.","2015-09-14T10:19:52+0000","status",NA,"30575632699_10153659208177700",612,66,574
"30575632699","Obcanská demokratická strana","Již zítra se koná konference s názvem ""Registracní pokladny/EET - konec živnostníku v Cechách?"" na pude Senátu CR. Pro ty z vás, kterí by se chteli úcastnit, ale nemohou, chystáme online prenos i záznam celé konference.","2015-09-14T09:00:11+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153659086087700/?type=3","30575632699_10153659086087700",26,5,5
"30575632699","Obcanská demokratická strana","Dnes to byl dlouhý den. :) Konference na téma registracních pokladen. Jednání Snemovny  o migracní krizi, které jsme požadovali. A za chvíli si nás mužete pustit i na CT24.","2015-09-15T19:00:04+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153662185397700/?type=3","30575632699_10153662185397700",60,5,2
"30575632699","Obcanská demokratická strana","Levicová vláda chce efektivnejší výber daní díky zavedení EET? At se podívá na Chorvatsko. Myslíte si, že bude úspešná? My rozhodne ne.","2015-09-15T17:01:19+0000","video","https://www.facebook.com/ods.cz/videos/10153661968127700/","30575632699_10153661968127700",219,30,167
"30575632699","Obcanská demokratická strana","Uzavrení hranic je tím nejzažším opatrením, ke kterému se mužeme uchýlit. Vzhledem k tomu, že k nemu pristoupily sousední státy, nemáme na výber. Bez kontroly hranic se CR stane jedinou otevrenou tranzitní cestou pro uprchlíky do Nemecka.","2015-09-15T15:45:04+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153661846307700/?type=3","30575632699_10153661846307700",137,21,25
"30575632699","Obcanská demokratická strana","„Když pujdete s práteli do hospody, tak první, o cem se budete bavit, je migracní krize. A my prijdeme do parlamentu a budeme se bavit o elektronické evidenci tržeb, nošení reflexních vest mezi obcemi v noci, jak má být levný nealkoholický nápoj v hospode? My budeme predkládat návrh, aby to byl první bod jednání,“ avizoval v rozhovoru pro iDNES.cz šéf ODS Petr Fiala.

Zdroj: http://zpravy.idnes.cz/neresme-nejake-oranzove-vesty-ale-migranty-vyzvala-opozice-koalice-kyvla-15j-/domaci.aspx?c=A150915_113917_domaci_kop","2015-09-15T11:56:40+0000","link","http://zpravy.idnes.cz/neresme-nejake-oranzove-vesty-ale-migranty-vyzvala-opozice-koalice-kyvla-15j-/domaci.aspx?c=A150915_113917_domaci_kop","30575632699_10153661547197700",175,10,23
"30575632699","Obcanská demokratická strana","Jednoduše nemužeme dovolit, aby tento nesmysl ohrozil cinnost desetitisícu živnostníku a drobných podnikatelu!

Práve probíhající konferenci o škodlivosti #EET mužete sledovat na tomto odkazu: www.ods.cz/clanek/10241-on-line-prenost-z-konference-o-elektronicke-evidenci-trzeb","2015-09-15T09:15:07+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153661325542700/?type=3","30575632699_10153661325542700",114,16,11
"30575632699","Obcanská demokratická strana","Podzim ve Snemovne zacíná. Realita všedního dne má ke koalicním plánum ale daleko. Spolecností hýbe uprchlická krize, co nám ovšem vládní koalice pripravila k projednávání? 
Registracní pokladny, povinné reflexní vesty pro chodce, zákaz kourení v restauracích, zákaz prodeje o svátcích v supermarketech, nebo také zákonnou povinnost restaurací prodávat nealkoholické nápoje levneji než pivo.
 
My pred problémy, kterým naše spolecnost celí, neutíkáme, a proto budeme navrhovat zarazení bodu k uprchlické krizi. Jestli budeme úspešní, záleží na vláde. Bohužel vláda nemá žádný plán, jak uprchlické krizi celit, proto diskutovat nechce.","2015-09-15T08:15:59+0000","status",NA,"30575632699_10153661263717700",69,7,14
"30575632699","Obcanská demokratická strana","Nemužete se dnes dostavit na naší konferenci ""Registracní pokladny/EET - konec živnostníku v Cechách?"" na pude Senátu CR? Tak nesmutnete :) Máme pro vás online prenos. Zacínáme v 10:00.","2015-09-15T07:03:56+0000","link","http://www.ods.cz/clanek/10241-on-line-prenost-z-konference-o-elektronicke-evidenci-trzeb","30575632699_10153661157362700",14,1,5
