"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"39371299263","Strana zelených","Senátorka Eliška Wagnerová: Na SD EU se už obrátil NSS s predbežnou otázkou, a to, zda lze zajistit cizince podle cl. 28 odst. 2 narízení zvaného Dublin III, tedy za úcelem jeho premístení do jiného clenského státu EU, který je príslušný k posouzení jejich žádosti o azyl, a to v situaci, kdy ceské právo nedefinuje objektivní kritéria pro podezrení “vážného nebezpecí úteku” cizince. Jen v takovém prípade je dle Dublinu zajištení možné. Rozhodnutí SD EU bude relevantní jak pro možnost zajištení dospelých osob, tak i jejich detí. Tzn., že SD EU bude rozhodovat o zajištení jako takovém, zatímco ESLP bude mít prípadne možnost rozhodovat v jednotlivých prípadech, pokud se na nej dotcená osoba obrátí se svou stížností.
Stížnost k ESLP by musela podat nekterá ze zadržených osob, napr. rodic dítete, s nímž byl cizinec zadržován v pomerech, které lze oznacit za kruté, nelidské, ponižující. Samozrejme po vycerpání domácích právních prostredku. Pomery v nekterých našich zarízeních jsou vskutku tristní. Zadržení jsou drženi pod zámkem, vcetne detí. Pokud jsou zde detské koutky, nemohou je deti navštevovat spontánne, nýbrž jen v hodinách, kdy mají príslušní pracovníci službu, chybejí venkovní detská hrište, nákupy jsou povoleny jen z predvybraného sortimentu, který ne vždy vyhovuje detským potrebám atd. Podstatné pro posouzení ponižujícího zacházení jsou také lékarské prohlídky, u nichž dle zjištení pracovníku VOP casto statují policisté, což zasahuje podstatnou merou do nejintimnejší sféry vyšetrovaných osob, tlumocník u prohlídek oproti tomu není prítomen. Za velmi duležitý považuji fakt, že dle zjištení nekdejšího ochránce práv P. Varvarovského, je 90% mužu a 80% žen, tedy otcu a matek prepravovaných s detmi do detencních zarízení, prepravováno v poutech pred zraky svých detí, ackoli nejsou podezrelí z žádného trestného cinu. Pouhé prekrocení hranic a pobývání na našem území bez platných dokladu není trestným cinem. Takové zacházení je pro všechny dotcené, a pro deti predevším, velmi traumatizující, rodice se nepochybne cítí pred detmi poníženi a to vše bez uvádení konkrétních duvodu, vždy pouze odkazem na zákonnou možnost. Avšak práve to nestací, vždy je treba konkretizovat v cem spocívá duvodná obava ohrožení bezpecnosti osob, majetku ci verejného porádku.
Pokud jde o povinnost platby za detenci z vlastních prostredku, mám za to, že pro ni neexistuje právní duvod. Nadto vybírání poplatku za stravu a pobyt u všech osob starších 15 mesícu znacne neproporcionálne omezuje jejich majetkovou sféru, by je bezduvodné.
Mám za to, že problémy plynou zejména z toho, že státní správa nerozlišuje mezi detencí provádenou za úcelem správního vyhoštení a detencí provádenou za úcelem predání osob do jiného clenského státu EU, kde má být provedeno azylové rízení. Pritom je na první pohled zrejmé, že smešovat tyto dve skupiny je omyl. Správní vyhoštování zásadne probíhá v prípadech, kdy je cizinec podezrelý z nezákonného jednání, pricemž rozhodnutí o správním vyhoštení osob pocházejících ze zemí mimo EU, je platné pro všechny státy EU a zapisuje se do rejstríku ENO/SIS. Pri predávání osob v rámci dublinského mechanismu je treba šetrit tu skutecnost, že taková osoba hledá mezinárodne-právní ochranu a proto není duvod pred ní apriorne chránit ani obcany CR ani obcany jiných státu EU.","2015-09-29T08:14:03+0000","link","http://zpravy.aktualne.cz/domaci/statu-muze-za-spatne-zachazeni-s-uprchliky-hrozit-zaloba-u-e/r~4c90888a651911e5a80c0025900fea04/","39371299263_10153675826069264",42,5,10
"39371299263","Strana zelených","K obcanským iniciativám a Strane zelených se ve snaze o zachování limitu pridávají známé osobnosti. Na tricet se jich dnes sešlo v Horním Jiretíne, aby spolecne se zeleným starostou Vladimírem Burtem rekli NE prolomení limitu hnedého uhlí v severních Cechách.","2015-09-30T17:43:01+0000","link","http://www.rozhlas.cz/zpravy/regiony/_zprava/1538565","39371299263_10153678310499264",122,0,13
"39371299263","Strana zelených","Praxe, kdy ucitelé a ucitelky dostávali smlouvu na dobu urcitou - na školní rok, koncí. Ministryne školství Katerina Valachová, která návrh obhájila ve Snemovne, považuje propouštení ucitelu na léto, za nedustojné pro ucitele.","2015-09-30T14:30:00+0000","link","http://zpravy.idnes.cz/smlouvy-s-uciteli-jen-na-dobu-skolniho-roku-budou-zakazane-par-/domaci.aspx?c=A150916_111000_domaci_kop","39371299263_10153677749574264",161,8,5
"39371299263","Strana zelených","Obnovitelné zdroje energie jsou casto podcenovány. Tady je ale další dukaz, že se dají využít velmi chytre a efektivne. První lavicka, která umí dobít telefon, fotoaparát, tablet nebo ctecku, se objeví pred Národní technickou knihovnou v pražských Dejvicích. Energii do lavicek dodává slunce. Krome nabíjení elektroniky mají chytré lavicky poskytovat lidem i wi-fi pripojení k internetu, na daném míste ale musí být telefonní signál.","2015-09-30T11:25:08+0000","link","http://zpravy.aktualne.cz/ekonomika/chytra-lavicka-nabije-mobil-i-v-prirode-za-rok-jich-v-cesku/r~99f5b1e0669f11e58c710025900fea04/","39371299263_10153677813074264",99,13,13
"39371299263","Strana zelených","Odpoved na otázku o nutnosti pomoci uprchlíkum prináší velmi podrobná reportáž od jednoho z iniciátoru pomoci, který vyrazil na místo. Doporucujeme nejen císt, ale také sdílet. Autentické príbehy z Madarska, Srbska a Chorvatska mohou ukázat více, než plané povídání politiku a politicek, kterí si fakta neoverují.","2015-09-30T10:17:13+0000","link","http://reportermagazin.cz/potrebuje-ty-veci-nekdo/","39371299263_10153677747519264",42,7,16
"39371299263","Strana zelených","Výsledky souteže OTEVRENO X ZAVRENO jsou venku. Jednu z cen získala i Kancelár prezidenta CR, další cena poroty ZAVRENO v oblasti úcasti na rozhodování putuje do Prahy 13 za vyrazování opozice, jejíž soucástí jsou také Zelení a Piráti pro 13 a dlouhodobe upozornují na netransparentní fungování radnice na P13. Kompletní výsledky a bonus k tomu v clánku na HlídacíPes.org.","2015-09-30T07:39:57+0000","link","http://hlidacipes.org/tajemny-hrad-nad-prahou-prezidentska-kancelar-ma-anticenu-za-poradce-nejedleho/","39371299263_10153677540809264",14,0,3
"39371299263","Strana zelených","„Mužete si zvolit, zda mužete být nejenom soucástí nového hospodárství, ale dokonce být jedním z tahounu. Anebo jestli chcete zaostávat a být soucástí soucástí starého hospodárského systému, který dríve nebo pozdeji vyhyne,“ rekl pri nedávné návšteve Prahy svetove uznávaný klimatolog Hans Joachim Schellnhuber, který je mimo jiné poradcem nemecké kanclérky Angely Merkelové a konzultacemi se podílel na obsahu encykliky Laudato Si‘ papeže Františka venované ochrane životního prostredí.","2015-10-01T17:26:18+0000","link","http://zpravy.e15.cz/domaci/ekonomika/nemecky-klimatolog-cesko-muze-byt-tahounem-novych-trendu-1231623","39371299263_10153680213969264",39,4,4
"39371299263","Strana zelených","Ruzné formy šikany na pracovišti by mely být definovány zákonem. Shodli se na tom odborníci a hosté verejného slyšení v Senátu, které inicioval senátor Libor Michálek. Ten chce predložit návrh zákona na zacátku roku 2016.","2015-10-01T11:52:00+0000","link","http://www.zeleni.cz/senator-michalek-sikana-na-pracovisti-ma-byt-osetrena-zakonem/","39371299263_10153679552404264",8,0,0
"39371299263","Strana zelených","Problémy pro lesní školky. Nutnost zajistit dostatecnou kapacitu pro deti predškolního veku, což muže znamenat omezení míst pro mladší deti. Rok pred nástupem do školy navíc pro deti ze sociálne vylouceného prostredí nestací, je treba s nimi pracovat dlouhodobe. Tohle vše prinese zavedení posledního roku školky jako povinného.
Vyjádrení SZ na www.zeleni.cz/vyjadreni-zelenych-k-vladni-novele-skolskeho-zakona/","2015-10-01T09:11:00+0000","link","http://archiv.ihned.cz/c1-64671910-povinne-do-skolky-v-peti-letech-lesni-tridy-se-nepocitaji-kdo-dite-do-materinky-neda-dostane-pokutu-pet-tisic","39371299263_10153678747699264",23,18,9
"39371299263","Strana zelených","Senátor Václav Hampl a jeho komentár k senátní platforme pro migraci.","2015-10-02T16:26:00+0000","link","http://www.zeleni.cz/vaclav-hampl-druha-senatni-platforma-pro-migraci/","39371299263_10153681614774264",5,0,1
"39371299263","Strana zelených","Jaký by byl svet bez PET lahví? První krok udelali studenti a studentky v Londýne. Obal, který vymysleli, je zcela biologicky odbouratelný a tudíž naprosto ekologický! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>","2015-10-02T10:10:26+0000","link","http://ihned.cz/c1-64670270-studenti-z-londyna-bojuji-proti-plastovym-lahvim-vymysleli-obal-na-vodu-ktery-muzete-snist","39371299263_10153681264109264",274,12,54
"39371299263","Strana zelených","„Budeme na Prahu tlacit, protože je to hodne duležité a mesto musí ukázat konkrétní ochotu pomoci lidem, kterí utíkají pred válkou. Chceme zapojit i mestské cásti a setkáme se s kompetentní radní, predpokládám príští týden,“ uvedl šéf zelených v Praze Ondrej Mirovský. Cizince má oficiálne na starosti radní Hana Nováková (CSSD), a ta sama uklidnení situace príliš nepomáhá. Pred nekolika dny totiž prohlásila, že migranti jsou problém státu a že to bude rešit až na pokyn vnitra.","2015-10-02T07:53:25+0000","link","http://www.zeleni.cz/mfd-praha-hleda-byty-a-pocita-stany-pro-bezence/","39371299263_10153681134729264",37,18,1
"39371299263","Strana zelených","""Je nemyslitelné, aby na nás meli takovou páku ve smyslu vypínace na celý systém,"" ríká ke kauze Václav Strnad, IT reditel a clen predstavenstva Operátora Opencard nominovaný za SZ.","2015-10-02T06:35:00+0000","link","http://www.novinky.cz/domaci/382103-vypadek-opencard-zpusobila-zamerne-ems-tvrdi-magistrat-firma-to-odmita.html","39371299263_10153680285399264",4,2,0
"39371299263","Strana zelených","Vystudovaná architektka a historik ze syrského mesta Hama opustili válkou zmítanou Sýrii, aby našli klid a bezpecí v Evrope, kde mají své príbuzné. Jaká byla jejich cesta a na co budou vzpomínat v souvislosti s Ceskou republikou? Strach z uniforem i vdecnost lidem, kterí dokáží být solidární a na vlastní náklady a ve svém volném case pomáhají. Nejsou to císla, jsou to lidé. #cestauprchlika","2015-10-03T17:06:01+0000","link","http://svobodneforum.cz/kais-a-lili-pribeh-syrskych-uprchliku-a-pravda-o-ceskem-detencnim-zarizeni/","39371299263_10153682018964264",100,10,34
"39371299263","Strana zelených","Papež František odsoudil štvavé kampane vedené proti uprchlíkum v evropských zemích a poukázal na to, že verejné mínení se musí vytváret korektním zpusobem, a ne šírením neoduvodnených obav a spekulací na adresu cizincu.
Souhlasíme.","2015-10-03T11:00:05+0000","link","http://www.ceskatelevize.cz/ct24/svet/1594423-frantisek-odsoudil-stvave-kampane-vedene-proti-uprchlikum","39371299263_10153682821529264",243,13,107
"39371299263","Strana zelených","""Clovek nemusí být milionár, aby si uvedomil, že pokud chce žít v podobném prostredí jako Švýcari, tak pro to musí sám neco udelat. Nikdo to neudelá za nej, žádný spasitel neprijede,"" ríká Dalibor Dedek, zakladatel Jablotronu.
Rozhovor, který stojí za to císt, pomoct lidem okolo nás muže každý.","2015-10-03T08:26:01+0000","link","http://neovlivni.cz/zadny-spasitel-neprijde-musime-se-postarat-sami-rika-sef-jablotronu-dedek/","39371299263_10153681271144264",118,6,22
"39371299263","Strana zelených","A to víte, že Každý muže pískat fauly?","2015-10-04T19:32:49+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153685351454264/?type=3","39371299263_10153685351454264",24,2,1
"39371299263","Strana zelených","Pecovatelský dum pro seniory Svartedalens v Göteborgu, ale i další státní a soukromá pracovište, testují zkracování pracovní doby. Bengt Lorentzon, konzultant experimentu, varuje, že na kompletní zhodnocení je ješte príliš brzy. Zatím byl totiž hloubeji zkoumán pouze fyzický stav sester, nikoli efektivnost jejich práce. Lorentzon uvedl, že chce získat dukazy, které by skutecne prokázaly funkcnost modelu.","2015-10-04T11:38:01+0000","link","http://www.ceskatelevize.cz/ct24/svet/1594429-experiment-ve-svedsku-kratsi-pracovni-doba-stejna-prace-i-penize","39371299263_10153682815944264",42,7,6
"39371299263","Strana zelených","Týká se to desetitisícu ohrožených druhu zvírat po celém svete, zvírat týraných nebo tech, o které se my lidé staráme špatne, všech zvírat. Ano, dnes si pripomínáme #worldanimalday
Více (v EN), na www.worldanimalday.org.uk/","2015-10-04T07:02:02+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153683576459264/?type=3","39371299263_10153683576459264",80,0,8
"39371299263","Strana zelených","Dnes si pripomínáme nedožité 79. narozeniny Václava Havla, politika, dramatika, prezidenta a príznivce zelené politiky. Vzpomínáme s úctou a s jedním z mnoha jeho výstižných citátu.","2015-10-05T17:06:09+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153686735289264/?type=3","39371299263_10153686735289264",1262,40,514
"39371299263","Strana zelených","Vedení Advokátní komory nedávno vyzvalo ceské advokáty a advokátky, aby poskytovali právní pomoc uprchlíkum. Výzva nebyla planá a ozvala se už dvacítka dobrovolníku, kterí chtejí navštevovat uprchlická zarízení. Tam se prý migrantum z afrických nebo arabských zemí nedostává dostatecné právní pomoci.","2015-10-05T14:46:40+0000","link","http://zpravy.aktualne.cz/domaci/pomahejte-uprchlikum-vyzvala-komora-advokaty-ti-uz-se-hlasi/r~030c2f5e691d11e58c710025900fea04/","39371299263_10153686567779264",119,6,4
"39371299263","Strana zelených","""Zatímco clenové a clenky vlády, stejne jako poslanci a poslankyne, se predhání ve vydávání silných a casto nepodložených prohlášení, nevládní organizace suplují jejich práci. Tento manifest, který vychází z reálných zkušeností a postoju podložených dlouholetým pusobením v oblasti migrace, by si meli precíst všichni, kterí mají tu moc situaci rešit. Zejména pak ministr vnitra Chovanec nebo ministr financí Babiš, kterí mají ve zvyku diskusi vyhrocovat místo hledání rešení a zklidnení situace,"" ríká Jana Drápalová, predsedkyne Strany zelených.","2015-10-05T10:45:00+0000","link","http://www.migracnimanifest.cz/cz/index.html","39371299263_10153686193929264",8,2,3
